,run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.edge_quality_local,metrics.feat_quality,metrics.edge_quality_global,metrics.edge_quality_weighted,params.measure_edges,params.gamma,params.frac_important_feat,params.noise,params.beta_or_delta,params.false_as_negatives,params.num_nodes,params.seed,params.kwargs_explainer,params.num_features,params.mean_degree,params.explainer,params.num_samples,params.dataset,params.two_hop,params.hop,params.frac_important_edge,params.epochs,params.num_hops,params.dataset_id,tags.mlflow.source.name,tags.mlflow.user,tags.mlflow.source.type,tags.mlflow.source.git.commit,tags.crashed
1379,f8de72b52f0e45e7847beb5a48728742,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/f8de72b52f0e45e7847beb5a48728742/artifacts,2022-07-30 11:01:25.723000+00:00,2022-07-30 11:01:25.925000+00:00,,,,,True,0.0,0.1,False,delta,False,100.0,4,"{'epochs': 1, 'num_hops': 2, 'seed': 4}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,True,,0.5,1.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,True
1380,1f54c0f21d824986980f0e611d736795,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/1f54c0f21d824986980f0e611d736795/artifacts,2022-07-30 11:01:18.964000+00:00,2022-07-30 11:01:19.362000+00:00,,,,,True,10.0,0.1,False,delta,False,100.0,4,{'seed': 4},50.0,4.0,deconvolution,100,ErdosRenyi-100-nodes-50-features-4-degree,True,,0.5,,,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,True
1381,939850b4c48346cba937151645a1e665,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/939850b4c48346cba937151645a1e665/artifacts,2022-07-30 11:01:12.241000+00:00,2022-07-30 11:01:12.649000+00:00,,,,,True,1.0,0.1,False,delta,False,100.0,4,{'seed': 4},50.0,4.0,deconvolution,100,ErdosRenyi-100-nodes-50-features-4-degree,True,,0.5,,,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,True
1382,8193081c85194fcf82c12c950d9f660d,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/8193081c85194fcf82c12c950d9f660d/artifacts,2022-07-30 11:01:05.384000+00:00,2022-07-30 11:01:05.844000+00:00,,,,,True,0.0,0.1,False,delta,False,100.0,4,{'seed': 4},50.0,4.0,deconvolution,100,ErdosRenyi-100-nodes-50-features-4-degree,True,,0.5,,,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,True
1383,077daf5bd99b41a78206f9af74d6e2d9,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/077daf5bd99b41a78206f9af74d6e2d9/artifacts,2022-07-30 11:00:47.913000+00:00,2022-07-30 11:00:58.982000+00:00,,,,,True,10.0,0.1,False,delta,False,100.0,4,{'seed': 4},50.0,4.0,integrated_gradients,100,ErdosRenyi-100-nodes-50-features-4-degree,True,,0.5,,,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,True
1384,eafab56d933945adb788960d81c9f5be,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/eafab56d933945adb788960d81c9f5be/artifacts,2022-07-30 11:00:30.590000+00:00,2022-07-30 11:00:41.640000+00:00,,,,,True,1.0,0.1,False,delta,False,100.0,4,{'seed': 4},50.0,4.0,integrated_gradients,100,ErdosRenyi-100-nodes-50-features-4-degree,True,,0.5,,,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,True
1385,f724a27cd75048b5b142a89ea7fd5723,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/f724a27cd75048b5b142a89ea7fd5723/artifacts,2022-07-30 11:00:13.049000+00:00,2022-07-30 11:00:24.208000+00:00,,,,,True,0.0,0.1,False,delta,False,100.0,4,{'seed': 4},50.0,4.0,integrated_gradients,100,ErdosRenyi-100-nodes-50-features-4-degree,True,,0.5,,,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,True
1386,f7aaf3c5d5214637b2dd5b33ffb5c0b5,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/f7aaf3c5d5214637b2dd5b33ffb5c0b5/artifacts,2022-07-30 10:59:01.673000+00:00,2022-07-30 11:00:06.682000+00:00,,0.5000947534655203,,,True,10.0,0.1,False,delta,False,,4,"{'hop': 2, 'seed': 4}",,,graphlime,100,FacebookDataset-1684,False,2.0,0.5,,,1684.0,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
1387,e055a1d646fe41d784585c16eb5c6b1d,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/e055a1d646fe41d784585c16eb5c6b1d/artifacts,2022-07-30 10:57:50.488000+00:00,2022-07-30 10:58:55.406000+00:00,,0.5000736971398492,,,True,1.0,0.1,False,delta,False,,4,"{'hop': 2, 'seed': 4}",,,graphlime,100,FacebookDataset-1684,False,2.0,0.5,,,1684.0,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
1388,05782bdd101d499285a74490f42f1dde,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/05782bdd101d499285a74490f42f1dde/artifacts,2022-07-30 10:56:39.198000+00:00,2022-07-30 10:57:44.148000+00:00,,0.5034751710826461,,,True,0.0,0.1,False,delta,False,,4,"{'hop': 2, 'seed': 4}",,,graphlime,100,FacebookDataset-1684,False,2.0,0.5,,,1684.0,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
1389,ef6615c1144c40c1ad9740cb5e96ca92,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/ef6615c1144c40c1ad9740cb5e96ca92/artifacts,2022-07-30 10:55:27.970000+00:00,2022-07-30 10:56:32.849000+00:00,,0.5002167046850325,,,True,10.0,0.1,False,beta,False,,4,"{'hop': 2, 'seed': 4}",,,graphlime,100,FacebookDataset-1684,False,2.0,0.5,,,1684.0,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
1390,ebb0a1d509fb459dadb8475944ca424c,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/ebb0a1d509fb459dadb8475944ca424c/artifacts,2022-07-30 10:54:16.514000+00:00,2022-07-30 10:55:21.648000+00:00,,0.5286015090366731,,,True,1.0,0.1,False,beta,False,,4,"{'hop': 2, 'seed': 4}",,,graphlime,100,FacebookDataset-1684,False,2.0,0.5,,,1684.0,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
1391,9508eb20b92a496c989341ee06a225ff,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/9508eb20b92a496c989341ee06a225ff/artifacts,2022-07-30 10:53:03.707000+00:00,2022-07-30 10:54:10.206000+00:00,,0.5355286015090368,,,True,0.0,0.1,False,beta,False,,4,"{'hop': 2, 'seed': 4}",,,graphlime,100,FacebookDataset-1684,False,2.0,0.5,,,1684.0,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
1392,244f1f56ea50421b920fa7f12942f23c,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/244f1f56ea50421b920fa7f12942f23c/artifacts,2022-07-30 10:38:59.771000+00:00,2022-07-30 10:52:57.260000+00:00,0.9896131263773188,0.5202338129496402,0.997896929867263,0.9950725430988142,True,10.0,0.1,False,delta,False,,4,"{'epochs': 1000, 'num_hops': 2, 'seed': 4}",,,gnn_explainer,100,FacebookDataset-1684,False,,0.5,1000.0,2.0,1684.0,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
1393,154832daf3a6494681455df4bcf71772,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/154832daf3a6494681455df4bcf71772/artifacts,2022-07-30 10:24:59.242000+00:00,2022-07-30 10:38:53.310000+00:00,0.991896902700474,0.5544319178803299,0.9982332644231576,0.9961321783956428,True,1.0,0.1,False,delta,False,,4,"{'epochs': 1000, 'num_hops': 2, 'seed': 4}",,,gnn_explainer,100,FacebookDataset-1684,False,,0.5,1000.0,2.0,1684.0,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
1394,5817b0f7277d44b1aab695354791e5ff,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/5817b0f7277d44b1aab695354791e5ff/artifacts,2022-07-30 10:10:58.428000+00:00,2022-07-30 10:24:52.933000+00:00,0.6555819232886563,0.5544319178803299,0.8795648119287831,0.8079292216023006,True,0.0,0.1,False,delta,False,,4,"{'epochs': 1000, 'num_hops': 2, 'seed': 4}",,,gnn_explainer,100,FacebookDataset-1684,False,,0.5,1000.0,2.0,1684.0,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
1395,1ebeb937708a41c8959147a92c645341,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/1ebeb937708a41c8959147a92c645341/artifacts,2022-07-30 09:56:51.878000+00:00,2022-07-30 10:10:52.037000+00:00,0.9868656980686662,0.5040972100368485,0.9972079923737892,0.9936749984107668,True,10.0,0.1,False,beta,False,,4,"{'epochs': 1000, 'num_hops': 2, 'seed': 4}",,,gnn_explainer,100,FacebookDataset-1684,False,,0.5,1000.0,2.0,1684.0,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
1396,dbc73ada129142a586be2b52551984fc,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/dbc73ada129142a586be2b52551984fc/artifacts,2022-07-30 09:42:43.225000+00:00,2022-07-30 09:56:45.470000+00:00,0.9105900324838118,0.5040972100368485,0.969017631643014,0.949901982217488,True,1.0,0.1,False,beta,False,,4,"{'epochs': 1000, 'num_hops': 2, 'seed': 4}",,,gnn_explainer,100,FacebookDataset-1684,False,,0.5,1000.0,2.0,1684.0,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
1397,a87a0f79509c485ea71c60475c7c4c21,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/a87a0f79509c485ea71c60475c7c4c21/artifacts,2022-07-30 09:28:38.584000+00:00,2022-07-30 09:42:36.802000+00:00,0.5073469683911794,0.5040972100368485,0.8252435376917361,0.7235999270885575,True,0.0,0.1,False,beta,False,,4,"{'epochs': 1000, 'num_hops': 2, 'seed': 4}",,,gnn_explainer,100,FacebookDataset-1684,False,,0.5,1000.0,2.0,1684.0,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
1398,a8b45a7934a0428e96b2160ea8ec3340,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/a8b45a7934a0428e96b2160ea8ec3340/artifacts,2022-07-30 09:27:06.356000+00:00,2022-07-30 09:28:32.294000+00:00,0.7338501492303059,0.516891121249342,0.9271424591964438,0.8646579640343763,True,10.0,0.1,False,delta,False,,4,"{'epochs': 100, 'num_hops': 2, 'seed': 4}",,,gnn_explainer,100,FacebookDataset-1684,False,,0.5,100.0,2.0,1684.0,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
1399,1b8dc8e7c78b4a45b39c61aabd589748,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/1b8dc8e7c78b4a45b39c61aabd589748/artifacts,2022-07-30 09:25:34.498000+00:00,2022-07-30 09:26:59.911000+00:00,0.771055214615985,0.5483475171082647,0.9400592541050324,0.8856634657443521,True,1.0,0.1,False,delta,False,,4,"{'epochs': 100, 'num_hops': 2, 'seed': 4}",,,gnn_explainer,100,FacebookDataset-1684,False,,0.5,100.0,2.0,1684.0,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
1400,e085797a5b7f4c378ba4ef4f7cb685be,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/e085797a5b7f4c378ba4ef4f7cb685be/artifacts,2022-07-30 09:24:02.147000+00:00,2022-07-30 09:25:28.069000+00:00,0.6114121610856924,0.5417700473767328,0.8650661616288599,0.7835416126113259,True,0.0,0.1,False,delta,False,,4,"{'epochs': 100, 'num_hops': 2, 'seed': 4}",,,gnn_explainer,100,FacebookDataset-1684,False,,0.5,100.0,2.0,1684.0,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
1401,221db78c7f1a40f3bd28dd56de17cfaa,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/221db78c7f1a40f3bd28dd56de17cfaa/artifacts,2022-07-30 09:22:30.062000+00:00,2022-07-30 09:23:55.867000+00:00,0.7311186715861063,0.502816283558519,0.9274390322218048,0.8648291910608332,True,10.0,0.1,False,beta,False,,4,"{'epochs': 100, 'num_hops': 2, 'seed': 4}",,,gnn_explainer,100,FacebookDataset-1684,False,,0.5,100.0,2.0,1684.0,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
1402,09a1a1496b9d45b69bfb58f7d1d916c7,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/09a1a1496b9d45b69bfb58f7d1d916c7/artifacts,2022-07-30 09:20:58.523000+00:00,2022-07-30 09:22:23.676000+00:00,0.7201206016137084,0.5040980873837515,0.9109751306607916,0.8508770649448063,True,1.0,0.1,False,beta,False,,4,"{'epochs': 100, 'num_hops': 2, 'seed': 4}",,,gnn_explainer,100,FacebookDataset-1684,False,,0.5,100.0,2.0,1684.0,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
1403,9c321939f3e141caa74a8ba3d72f6f4b,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/9c321939f3e141caa74a8ba3d72f6f4b/artifacts,2022-07-30 09:19:27.063000+00:00,2022-07-30 09:20:52.184000+00:00,0.5022449275748528,0.5040980873837515,0.825238137769345,0.7217416675876754,True,0.0,0.1,False,beta,False,,4,"{'epochs': 100, 'num_hops': 2, 'seed': 4}",,,gnn_explainer,100,FacebookDataset-1684,False,,0.5,100.0,2.0,1684.0,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
1404,6ecbb9a27786452d9051cb1d07040173,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/6ecbb9a27786452d9051cb1d07040173/artifacts,2022-07-30 09:19:10.658000+00:00,2022-07-30 09:19:20.771000+00:00,0.6915666197415908,0.5033597999649061,0.9116759924852748,0.8407033021055876,True,10.0,0.1,False,delta,False,,4,"{'epochs': 10, 'num_hops': 2, 'seed': 4}",,,gnn_explainer,100,FacebookDataset-1684,False,,0.5,10.0,2.0,1684.0,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
1405,f09ccc19ed6a4bc3ae72b5ade3a681f2,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/f09ccc19ed6a4bc3ae72b5ade3a681f2/artifacts,2022-07-30 09:18:54.178000+00:00,2022-07-30 09:19:04.275000+00:00,0.7056796840906274,0.5343354097210038,0.9173385599313736,0.8494214309991932,True,1.0,0.1,False,delta,False,,4,"{'epochs': 10, 'num_hops': 2, 'seed': 4}",,,gnn_explainer,100,FacebookDataset-1684,False,,0.5,10.0,2.0,1684.0,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
1406,64aff1e841434f92bd511d2fb8f6c6bf,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/64aff1e841434f92bd511d2fb8f6c6bf/artifacts,2022-07-30 09:18:37.646000+00:00,2022-07-30 09:18:47.798000+00:00,0.56990194860346,0.5240963326899457,0.8487382560351014,0.7588187117438128,True,0.0,0.1,False,delta,False,,4,"{'epochs': 10, 'num_hops': 2, 'seed': 4}",,,gnn_explainer,100,FacebookDataset-1684,False,,0.5,10.0,2.0,1684.0,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
1407,9fe0b74f58544ebf8678b0d49ae09a8c,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/9fe0b74f58544ebf8678b0d49ae09a8c/artifacts,2022-07-30 09:18:21.179000+00:00,2022-07-30 09:18:31.292000+00:00,0.6958638914691107,0.5019406913493596,0.9143550982059354,0.8445524985984255,True,10.0,0.1,False,beta,False,,4,"{'epochs': 10, 'num_hops': 2, 'seed': 4}",,,gnn_explainer,100,FacebookDataset-1684,False,,0.5,10.0,2.0,1684.0,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
1408,cc7972093b444441a6f03eac07deb93f,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/cc7972093b444441a6f03eac07deb93f/artifacts,2022-07-30 09:18:04.777000+00:00,2022-07-30 09:18:14.889000+00:00,0.6819427415735839,0.5033602386383577,0.898917656073144,0.8302759157312124,True,1.0,0.1,False,beta,False,,4,"{'epochs': 10, 'num_hops': 2, 'seed': 4}",,,gnn_explainer,100,FacebookDataset-1684,False,,0.5,10.0,2.0,1684.0,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
1409,702cf612a59c4158b918fc12f9166313,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/702cf612a59c4158b918fc12f9166313/artifacts,2022-07-30 09:17:48.255000+00:00,2022-07-30 09:17:58.455000+00:00,0.5022449275748528,0.5033602386383577,0.825238107198514,0.7217416459136747,True,0.0,0.1,False,beta,False,,4,"{'epochs': 10, 'num_hops': 2, 'seed': 4}",,,gnn_explainer,100,FacebookDataset-1684,False,,0.5,10.0,2.0,1684.0,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
1410,080522bc8dde4342a769d2c833f1a15e,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/080522bc8dde4342a769d2c833f1a15e/artifacts,2022-07-30 09:17:39.324000+00:00,2022-07-30 09:17:41.890000+00:00,0.532004190658087,0.5003667310054396,0.8387901280378411,0.7404242941957875,True,10.0,0.1,False,delta,False,,4,"{'epochs': 1, 'num_hops': 2, 'seed': 4}",,,gnn_explainer,100,FacebookDataset-1684,False,,0.5,1.0,2.0,1684.0,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
1411,be3588b7e0514260a5dfb9035c585c01,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/be3588b7e0514260a5dfb9035c585c01/artifacts,2022-07-30 09:17:30.401000+00:00,2022-07-30 09:17:32.976000+00:00,0.5336724714627197,0.5045047376732761,0.83947811191861,0.7414859121322056,True,1.0,0.1,False,delta,False,,4,"{'epochs': 1, 'num_hops': 2, 'seed': 4}",,,gnn_explainer,100,FacebookDataset-1684,False,,0.5,1.0,2.0,1684.0,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
1412,aff61e5642f545c3a3a0f1b421fddf9e,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/aff61e5642f545c3a3a0f1b421fddf9e/artifacts,2022-07-30 09:17:21.569000+00:00,2022-07-30 09:17:24.150000+00:00,0.5103590522883661,0.5030772942621513,0.828563931092106,0.7266657878510973,True,0.0,0.1,False,delta,False,,4,"{'epochs': 1, 'num_hops': 2, 'seed': 4}",,,gnn_explainer,100,FacebookDataset-1684,False,,0.5,1.0,2.0,1684.0,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
1413,5a359df4691749eda39d7787a6e82a07,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/5a359df4691749eda39d7787a6e82a07/artifacts,2022-07-30 09:17:12.721000+00:00,2022-07-30 09:17:15.221000+00:00,0.5326145538509833,0.5001210738726093,0.8392353410587777,0.7410236581467161,True,10.0,0.1,False,beta,False,,4,"{'epochs': 1, 'num_hops': 2, 'seed': 4}",,,gnn_explainer,100,FacebookDataset-1684,False,,0.5,1.0,2.0,1684.0,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
1414,e31a6275ff6744c8a0e0098cc963b636,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/e31a6275ff6744c8a0e0098cc963b636/artifacts,2022-07-30 09:17:03.898000+00:00,2022-07-30 09:17:06.431000+00:00,0.52873597874188,0.5003491840673803,0.836537918606219,0.7379945470239075,True,1.0,0.1,False,beta,False,,4,"{'epochs': 1, 'num_hops': 2, 'seed': 4}",,,gnn_explainer,100,FacebookDataset-1684,False,,0.5,1.0,2.0,1684.0,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
1415,6e1568626b344737baae0317a3399198,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/6e1568626b344737baae0317a3399198/artifacts,2022-07-30 09:16:54.998000+00:00,2022-07-30 09:16:57.504000+00:00,0.5022449275748528,0.5003491840673803,0.825238142984568,0.7217416717944459,True,0.0,0.1,False,beta,False,,4,"{'epochs': 1, 'num_hops': 2, 'seed': 4}",,,gnn_explainer,100,FacebookDataset-1684,False,,0.5,1.0,2.0,1684.0,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
1416,e097ad6ed11145b780ae9af12180d297,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/e097ad6ed11145b780ae9af12180d297/artifacts,2022-07-30 09:16:43.523000+00:00,2022-07-30 09:16:48.678000+00:00,1.0,0.99,1.0,1.0,True,10.0,0.1,False,delta,False,,4,{'seed': 4},,,deconvolution,100,FacebookDataset-1684,False,,0.5,,,1684.0,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
1417,37116d0ab8cb48e294b036d1a8704f3d,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/37116d0ab8cb48e294b036d1a8704f3d/artifacts,2022-07-30 09:16:32.113000+00:00,2022-07-30 09:16:37.242000+00:00,1.0,0.99,1.0,1.0,True,1.0,0.1,False,delta,False,,4,{'seed': 4},,,deconvolution,100,FacebookDataset-1684,False,,0.5,,,1684.0,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
1418,6be59be92e9d4228b1dc46a408bb4b6b,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/6be59be92e9d4228b1dc46a408bb4b6b/artifacts,2022-07-30 09:16:20.655000+00:00,2022-07-30 09:16:25.780000+00:00,0.6448519182445155,0.99,0.6448519182445155,0.6448519182445155,True,0.0,0.1,False,delta,False,,4,{'seed': 4},,,deconvolution,100,FacebookDataset-1684,False,,0.5,,,1684.0,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
1419,a9cd6c80646c460599d56dfa66bf9809,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/a9cd6c80646c460599d56dfa66bf9809/artifacts,2022-07-30 09:16:09.196000+00:00,2022-07-30 09:16:14.332000+00:00,1.0,1.0,1.0,1.0,True,10.0,0.1,False,beta,False,,4,{'seed': 4},,,deconvolution,100,FacebookDataset-1684,False,,0.5,,,1684.0,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
1420,916ec244fc23446599dc42448e784947,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/916ec244fc23446599dc42448e784947/artifacts,2022-07-30 09:15:57.710000+00:00,2022-07-30 09:16:02.959000+00:00,1.0,1.0,1.0,1.0,True,1.0,0.1,False,beta,False,,4,{'seed': 4},,,deconvolution,100,FacebookDataset-1684,False,,0.5,,,1684.0,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
1421,cad59eb6d24645dc9910d42a5afb1733,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/cad59eb6d24645dc9910d42a5afb1733/artifacts,2022-07-30 09:15:46.198000+00:00,2022-07-30 09:15:51.303000+00:00,0.5,1.0,0.5,0.5,True,0.0,0.1,False,beta,False,,4,{'seed': 4},,,deconvolution,100,FacebookDataset-1684,False,,0.5,,,1684.0,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
1422,942c181c20fc45bdba127fee78eec9c6,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/942c181c20fc45bdba127fee78eec9c6/artifacts,2022-07-30 09:12:11.279000+00:00,2022-07-30 09:15:39.788000+00:00,1.0,0.5542682926829269,1.0,1.0,True,10.0,0.1,False,delta,False,,4,{'seed': 4},,,integrated_gradients,100,FacebookDataset-1684,False,,0.5,,,1684.0,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
1423,68f70bb2f9104811b7c4e6c36facbc12,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/68f70bb2f9104811b7c4e6c36facbc12/artifacts,2022-07-30 09:08:35.361000+00:00,2022-07-30 09:12:04.855000+00:00,1.0,0.5542682926829269,1.0,1.0,True,1.0,0.1,False,delta,False,,4,{'seed': 4},,,integrated_gradients,100,FacebookDataset-1684,False,,0.5,,,1684.0,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
1424,e349f8e882284077962f86beda13f8ea,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/e349f8e882284077962f86beda13f8ea/artifacts,2022-07-30 09:05:00.918000+00:00,2022-07-30 09:08:29.028000+00:00,0.6448519182445155,0.5542682926829269,0.6448519182445155,0.6448519182445155,True,0.0,0.1,False,delta,False,,4,{'seed': 4},,,integrated_gradients,100,FacebookDataset-1684,False,,0.5,,,1684.0,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
1425,491fe11f1b6041f88b70271aa7497b1f,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/491fe11f1b6041f88b70271aa7497b1f/artifacts,2022-07-30 09:01:26.258000+00:00,2022-07-30 09:04:54.530000+00:00,1.0,0.504390243902439,1.0,1.0,True,10.0,0.1,False,beta,False,,4,{'seed': 4},,,integrated_gradients,100,FacebookDataset-1684,False,,0.5,,,1684.0,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
1426,f56a0cc950ac4326b9ed67339e774fe3,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/f56a0cc950ac4326b9ed67339e774fe3/artifacts,2022-07-30 08:57:51.241000+00:00,2022-07-30 09:01:19.887000+00:00,1.0,0.504390243902439,1.0,1.0,True,1.0,0.1,False,beta,False,,4,{'seed': 4},,,integrated_gradients,100,FacebookDataset-1684,False,,0.5,,,1684.0,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
1427,3d7e7cc01e124037bc6c3a0a22518f7a,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/3d7e7cc01e124037bc6c3a0a22518f7a/artifacts,2022-07-30 08:54:17.024000+00:00,2022-07-30 08:57:44.903000+00:00,0.5,0.504390243902439,0.5,0.5,True,0.0,0.1,False,beta,False,,4,{'seed': 4},,,integrated_gradients,100,FacebookDataset-1684,False,,0.5,,,1684.0,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
